,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
8938,803,Entertainment and Sports Lawyer,US,0.6,0.6,0.04,48,0.06,1,2009,6
10549,791,Entertainment and Sports Lawyer,US,0.7,0.7,0.05,62,0.07,1,2010,7
12138,753,Entertainment and Sports Lawyer,US,1,1,0.06,80,0.13,0,2011,8
13790,780,Entertainment and Sports Lawyer,US,0.9,0.9,0.05,68,0.07,0,2012,9
15392,755,Entertainment and Sports Lawyer,US,1.1,1.1,0.06,77,0.04,0,2013,10
16992,743,Entertainment and Sports Lawyer,US,1.2,1.2,0.06,78,0.07,0,2014,11
737,709,Entertainment Law Review,United Kingdom,0.3,0.3,0,18,0,NA,2004,1
2350,698,Entertainment Law Review,United Kingdom,0.3,0.3,0,22,0,0,2005,2
4045,760,Entertainment Law Review,United Kingdom,0.3,0.3,0,21,0,0,2006,3
5694,799,Entertainment Law Review,United Kingdom,0.3,0.3,0.01,23,0.01,0,2007,4
7455,908,Entertainment Law Review,United Kingdom,0.3,0.3,0,22,0.01,0,2008,5
9112,943,Entertainment Law Review,United Kingdom,0.3,0.3,0.01,23,0.01,0,2009,6
10757,949,Entertainment Law Review,United Kingdom,0.3,0.3,0.01,23,0.02,0,2010,7
12435,1000,Entertainment Law Review,United Kingdom,0.3,0.3,0.01,21,0.01,0,2011,8
14060,1014,Entertainment Law Review,United Kingdom,0.3,0.3,0.01,21,0.01,0,2012,9
15775,1118,Entertainment Law Review,United Kingdom,0.2,0.2,0.01,17,0.02,0,2013,10
17440,1142,Entertainment Law Review,United Kingdom,0.2,0.2,0.01,15,0,0,2014,11
691,668,Environmental and Planning Law Journal,Australia,0.4,0.4,0.02,27,0.08,NA,2004,1
2374,727,Environmental and Planning Law Journal,Australia,0.2,0.2,0.01,17,0.04,0,2005,2
4072,800,Environmental and Planning Law Journal,Australia,0.2,0.2,0.01,16,0.04,0,2006,3
5726,830,Environmental and Planning Law Journal,Australia,0.2,0.2,0.01,16,0.01,0,2007,4
7498,967,Environmental and Planning Law Journal,Australia,0.2,0.2,0.01,17,0.03,0,2008,5
9153,1006,Environmental and Planning Law Journal,Australia,0.2,0.2,0.02,20,0.04,0,2009,6
10758,949,Environmental and Planning Law Journal,Australia,0.3,0.3,0.01,22,0,0,2010,7
12345,932,Environmental and Planning Law Journal,Australia,0.4,0.4,0.02,30,0,0,2011,8
13967,949,Environmental and Planning Law Journal,Australia,0.4,0.4,0.03,35,0.03,0,2012,9
15532,889,Environmental and Planning Law Journal,Australia,0.6,0.6,0.04,42,0.03,0,2013,10
17160,898,Environmental and Planning Law Journal,Australia,0.6,0.6,0.04,43,0.06,0,2014,11
1094,NA,Environmental Claims Journal,US,NA,0,NA,NA,NA,NA,2004,1
2683,NA,Environmental Claims Journal,US,NA,0,NA,NA,NA,NA,2005,2
4113,857,Environmental Claims Journal,US,0.1,0.1,0.01,6,0.01,1,2006,3
5776,893,Environmental Claims Journal,US,0.1,0.1,0.01,7,0.01,1,2007,4
7579,1053,Environmental Claims Journal,US,0.1,0.1,0.01,8,0.01,1,2008,5
9252,1104,Environmental Claims Journal,US,0.1,0.1,0.01,8,0.02,0,2009,6
10967,1146,Environmental Claims Journal,US,0.1,0.1,0,8,0,0,2010,7
12638,1191,Environmental Claims Journal,US,0.1,0.1,0,9,0,2,2011,8
14286,1218,Environmental Claims Journal,US,0.1,0.1,0,6,0,1,2012,9
15989,1244,Environmental Claims Journal,US,0.1,0.1,0,5,0,1,2013,10
17545,1258,Environmental Claims Journal,US,0.1,0.1,0,6,0,1,2014,11
1095,NA,Environmental Justice,US,NA,0,NA,NA,NA,NA,2004,1
2684,NA,Environmental Justice,US,NA,0,NA,NA,NA,NA,2005,2
4395,NA,Environmental Justice,US,NA,0,NA,NA,NA,NA,2006,3
6053,NA,Environmental Justice,US,NA,0,NA,NA,NA,NA,2007,4
7735,1183,Environmental Justice,US,0,0,0,0,0,0,2008,5
9416,1240,Environmental Justice,US,0,0,0,0,0,0,2009,6
11118,1306,Environmental Justice,US,0,0,0,0,0,0,2010,7
12639,1191,Environmental Justice,US,0.1,0.1,0,2,0.01,0,2011,8
14159,1090,Environmental Justice,US,0.2,0.2,0.01,5,0,0,2012,9
15727,1041,Environmental Justice,US,0.3,0.3,0,11,0,0,2013,10
17323,1045,Environmental Justice,US,0.3,0.3,0.02,18,0,0,2014,11
129,128,Environmental Law,US,11.1,11.1,0.66,755,0.96,15,2004,1
1753,128,Environmental Law,US,10.4,10.4,0.66,740,0.83,14,2005,2
3372,123,Environmental Law,US,10.4,10.4,0.67,759,1.04,10,2006,3
4998,124,Environmental Law,US,11.3,11.3,0.61,774,1.14,23,2007,4
6637,141,Environmental Law,US,9.4,9.4,0.56,757,1.08,9,2008,5
8247,125,Environmental Law,US,10.2,10.2,0.56,845,1,10,2009,6
9861,115,Environmental Law,US,10.6,10.6,0.55,902,0.68,13,2010,7
11479,108,Environmental Law,US,11.6,11.5,0.55,948,0.82,8,2011,8
13106,113,Environmental Law,US,11.8,11.5,0.59,908,0.8,8,2012,9
14734,117,Environmental Law,US,13,12.7,0.64,889,0.99,6,2013,10
16363,123,Environmental Law,US,13.5,13.2,0.67,878,1.18,10,2014,11
1096,NA,Environmental Law and Management,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2685,NA,Environmental Law and Management,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4396,NA,Environmental Law and Management,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6054,NA,Environmental Law and Management,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7736,1183,Environmental Law and Management,United Kingdom,0,0,0,4,0,0,2008,5
9417,1240,Environmental Law and Management,United Kingdom,0,0,0,3,0.01,0,2009,6
11119,1306,Environmental Law and Management,United Kingdom,0,0,0,3,0.01,0,2010,7
12782,1354,Environmental Law and Management,United Kingdom,0,0,0,3,0.01,0,2011,8
14354,1218,Environmental Law and Management,United Kingdom,0.1,0.1,0,4,0,0,2012,9
15990,1244,Environmental Law and Management,United Kingdom,0.1,0.1,0,4,0.01,0,2013,10
17621,1258,Environmental Law and Management,United Kingdom,0.1,0.1,0,4,0.01,0,2014,11
81,81,"Environmental Law Reporter, News & Analysis",US,15,15,0.81,1020,1.41,10,2004,1
1694,70,"Environmental Law Reporter, News & Analysis",US,15.6,15.6,0.77,1110,1.19,13,2005,2
3311,63,"Environmental Law Reporter, News & Analysis",US,16,16,0.75,1170,1.31,12,2006,3
4947,75,"Environmental Law Reporter, News & Analysis",US,16.3,16.3,0.59,1118,1.57,12,2007,4
6595,99,"Environmental Law Reporter, News & Analysis",US,12,12,0.36,965,1.7,8,2008,5
8284,161,"Environmental Law Reporter, News & Analysis",US,8.5,8.5,0.31,706,1.25,4,2009,6
9984,234,"Environmental Law Reporter, News & Analysis",US,6.2,6.2,0.2,530,0.52,3,2010,7
11582,211,"Environmental Law Reporter, News & Analysis",US,7,7,0.2,580,0.49,0,2011,8
13208,214,"Environmental Law Reporter, News & Analysis",US,7.7,7.5,0.19,595,0.3,2,2012,9
14793,176,"Environmental Law Reporter, News & Analysis",US,9.8,9.6,0.21,673,0.32,2,2013,10
16387,146,"Environmental Law Reporter, News & Analysis",US,11.5,11.3,0.21,752,0.3,3,2014,11
1097,NA,Environmental Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2686,NA,Environmental Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4397,NA,Environmental Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6055,NA,Environmental Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7434,908,Environmental Law Review,United Kingdom,0.3,0.3,0.02,23,0.02,0,2008,5
9097,943,Environmental Law Review,United Kingdom,0.3,0.3,0.02,25,0.04,0,2009,6
10735,949,Environmental Law Review,United Kingdom,0.3,0.3,0.02,25,0.02,0,2010,7
12479,1079,Environmental Law Review,United Kingdom,0.2,0.2,0.01,20,0.01,0,2011,8
14039,1014,Environmental Law Review,United Kingdom,0.3,0.3,0.02,23,0,0,2012,9
15644,981,Environmental Law Review,United Kingdom,0.4,0.4,0.02,25,0.02,0,2013,10
17265,997,Environmental Law Review,United Kingdom,0.4,0.4,0.02,28,0.04,0,2014,11
1098,NA,Environmental Liability,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2687,NA,Environmental Liability,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4398,NA,Environmental Liability,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6056,NA,Environmental Liability,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7580,1053,Environmental Liability,United Kingdom,0.1,0.1,0.01,8,0.01,0,2008,5
9253,1104,Environmental Liability,United Kingdom,0.1,0.1,0.01,9,0.02,0,2009,6
11028,1146,Environmental Liability,United Kingdom,0.1,0.1,0,5,0,0,2010,7
12698,1191,Environmental Liability,United Kingdom,0.1,0.1,0,6,0.01,0,2011,8
14287,1218,Environmental Liability,United Kingdom,0.1,0.1,0,6,0,0,2012,9
15882,1244,Environmental Liability,United Kingdom,0.1,0.1,0.01,6,0.01,0,2013,10
17682,1400,Environmental Liability,United Kingdom,0,0,0,3,0,0,2014,11
1099,NA,Environmental Policy and Law,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2688,NA,Environmental Policy and Law,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4399,NA,Environmental Policy and Law,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6057,NA,Environmental Policy and Law,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7538,967,Environmental Policy and Law,Netherlands,0.2,0.2,0,14,0.01,0,2008,5
9210,1006,Environmental Policy and Law,Netherlands,0.2,0.2,0,15,0.01,0,2009,6
10880,1030,Environmental Policy and Law,Netherlands,0.2,0.2,0,18,0,0,2010,7
12545,1079,Environmental Policy and Law,Netherlands,0.2,0.2,0,17,0.01,0,2011,8
14160,1090,Environmental Policy and Law,Netherlands,0.2,0.2,0,19,0,0,2012,9
15728,1041,Environmental Policy and Law,Netherlands,0.3,0.3,0,21,0,0,2013,10
17266,997,Environmental Policy and Law,Netherlands,0.4,0.4,0.01,28,0.01,0,2014,11
583,579,Environs: Environmental Law and Policy Journal,US,0.9,0.9,0.17,64,0.1,0,2004,1
2160,535,Environs: Environmental Law and Policy Journal,US,1.2,1.2,0.22,84,0.16,0,2005,2
3815,566,Environs: Environmental Law and Policy Journal,US,1.3,1.3,0.27,96,0.29,0,2006,3
5438,564,Environs: Environmental Law and Policy Journal,US,1.6,1.6,0.28,108,0.3,0,2007,4
7083,586,Environs: Environmental Law and Policy Journal,US,1.6,1.6,0.26,125,0.28,0,2008,5
8708,587,Environs: Environmental Law and Policy Journal,US,1.7,1.7,0.31,141,0.51,NA,2009,6
10327,582,Environs: Environmental Law and Policy Journal,US,1.8,1.8,0.37,152,0.65,0,2010,7
11964,596,Environs: Environmental Law and Policy Journal,US,1.8,1.8,0.44,149,0.5,0,2011,8
13659,665,Environs: Environmental Law and Policy Journal,US,1.5,1.5,0.32,122,0.35,0,2012,9
15224,606,Environs: Environmental Law and Policy Journal,US,2.2,2.1,0.38,143,0.48,1,2013,10
16895,655,Environs: Environmental Law and Policy Journal,US,1.8,1.8,0.32,122,0.33,1,2014,11
1100,NA,ERA Forum,Germany,NA,0,NA,NA,NA,NA,2004,1
2689,NA,ERA Forum,Germany,NA,0,NA,NA,NA,NA,2005,2
4400,NA,ERA Forum,Germany,NA,0,NA,NA,NA,NA,2006,3
6058,NA,ERA Forum,Germany,NA,0,NA,NA,NA,NA,2007,4
7620,1053,ERA Forum,Germany,0.1,0.1,0,6,0,0,2008,5
9211,1006,ERA Forum,Germany,0.2,0.2,0,13,0,0,2009,6
10853,1030,ERA Forum,Germany,0.2,0.2,0,19,0.01,0,2010,7
12514,1079,ERA Forum,Germany,0.2,0.2,0.01,18,0,0,2011,8
14120,1090,ERA Forum,Germany,0.2,0.2,0.01,19,0,0,2012,9
15711,1041,ERA Forum,Germany,0.3,0.3,0.01,20,0.01,0,2013,10
17441,1142,ERA Forum,Germany,0.2,0.2,0.01,15,0.01,0,2014,11
1101,NA,Erasmus Law Review,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2690,NA,Erasmus Law Review,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4401,NA,Erasmus Law Review,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6059,NA,Erasmus Law Review,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7737,1183,Erasmus Law Review,Netherlands,0,0,0,0,0,0,2008,5
9124,943,Erasmus Law Review,Netherlands,0.3,0.3,0,3,0.07,0,2009,6
10804,1030,Erasmus Law Review,Netherlands,0.2,0.2,0.02,6,0.09,0,2010,7
12283,896,Erasmus Law Review,Netherlands,0.5,0.5,0.03,19,0.09,0,2011,8
13877,870,Erasmus Law Review,Netherlands,0.6,0.6,0.05,32,0.07,0,2012,9
15422,784,Erasmus Law Review,Netherlands,1,1,0.07,52,0.07,0,2013,10
17044,788,Erasmus Law Review,Netherlands,1,1,0.09,68,0.07,0,2014,11
1102,NA,Estate Planning,US,NA,0,NA,NA,NA,NA,2004,1
2691,NA,Estate Planning,US,NA,0,NA,NA,NA,NA,2005,2
4402,NA,Estate Planning,US,NA,0,NA,NA,NA,0,2006,3
5295,417,Estate Planning,US,3.5,3.5,0.07,240,0.14,2,2007,4
6973,465,Estate Planning,US,2.7,2.7,0.07,213,0.15,4,2008,5
8646,518,Estate Planning,US,2.3,2.3,0.07,194,0.12,4,2009,6
10276,527,Estate Planning,US,2.3,2.3,0.06,196,0.17,5,2010,7
11947,566,Estate Planning,US,2.1,2.1,0.04,172,0.17,1,2011,8
13615,609,Estate Planning,US,2,1.9,0.04,148,0.19,1,2012,9
15334,702,Estate Planning,US,1.4,1.4,0.03,99,0.1,1,2013,10
16981,729,Estate Planning,US,1.3,1.3,0.03,85,0.05,4,2014,11
1103,NA,Estate Planning & Community Property Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
2692,NA,Estate Planning & Community Property Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4403,NA,Estate Planning & Community Property Law Journal,US,NA,0,NA,NA,NA,NA,2006,3
6060,NA,Estate Planning & Community Property Law Journal,US,NA,0,NA,NA,NA,NA,2007,4
7738,1183,Estate Planning & Community Property Law Journal,US,0,0,0,0,0,NA,2008,5
9042,881,Estate Planning & Community Property Law Journal,US,0.4,0.4,0.02,1,NA,0,2009,6
10704,949,Estate Planning & Community Property Law Journal,US,0.3,0.3,0.05,4,0.11,0,2010,7
12249,861,Estate Planning & Community Property Law Journal,US,0.6,0.6,0.07,14,0.11,0,2011,8
13812,805,Estate Planning & Community Property Law Journal,US,0.8,0.8,0.09,29,0.11,0,2012,9
15380,755,Estate Planning & Community Property Law Journal,US,1.1,1.1,0.15,48,0.11,0,2013,10
16925,682,Estate Planning & Community Property Law Journal,US,1.6,1.6,0.17,82,0.09,1,2014,11
1104,NA,"Estates, Trusts & Pensions Journal",Canada,NA,0,NA,NA,NA,NA,2004,1
2693,NA,"Estates, Trusts & Pensions Journal",Canada,NA,0,NA,NA,NA,NA,2005,2
4404,NA,"Estates, Trusts & Pensions Journal",Canada,NA,0,NA,NA,NA,NA,2006,3
6061,NA,"Estates, Trusts & Pensions Journal",Canada,NA,0,NA,NA,NA,NA,2007,4
7739,1183,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2008,5
9418,1240,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2009,6
11120,1306,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2010,7
12783,1354,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2011,8
14443,1403,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2012,9
16069,1406,"Estates, Trusts & Pensions Journal",Canada,0,0,0,0,0,0,2013,10
17683,1400,"Estates, Trusts & Pensions Journal",Canada,0,0,0,1,0,0,2014,11
1105,NA,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,NA,0,NA,NA,NA,NA,2004,1
2694,NA,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,NA,0,NA,NA,NA,NA,2005,2
3774,514,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.8,1.8,0.03,134,0.05,0,2006,3
5397,517,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,2.1,2.1,0.03,147,0.03,0,2007,4
7068,559,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.8,1.8,0.04,148,0.07,0,2008,5
8744,607,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.5,1.5,0.03,120,0.05,0,2009,6
10416,659,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.3,1.3,0.03,107,0.02,0,2010,7
12016,632,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.6,1.6,0.04,131,0.05,0,2011,8
13929,902,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,0.5,0.5,0.01,43,0,0,2012,9
15303,679,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.6,1.6,0.04,115,0.08,1,2013,10
16953,698,"Ethics: An International Journal of Social, Political, and Legal Philosophy",US,1.5,1.5,0.03,101,0.04,2,2014,11
1106,NA,European Banking and Financial Law Journal (Euredia),Belgium,NA,0,NA,NA,NA,NA,2004,1
2695,NA,European Banking and Financial Law Journal (Euredia),Belgium,NA,0,NA,NA,NA,NA,2005,2
4405,NA,European Banking and Financial Law Journal (Euredia),Belgium,NA,0,NA,NA,NA,NA,2006,3
6062,NA,European Banking and Financial Law Journal (Euredia),Belgium,NA,0,NA,NA,NA,NA,2007,4
7740,1183,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,0,0,0,2008,5
9419,1240,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,0,0,0,2009,6
11121,1306,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,1,0,0,2010,7
12784,1354,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,1,0,0,2011,8
14444,1403,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,0,0,0,2012,9
16070,1406,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,1,0,0,2013,10
17684,1400,European Banking and Financial Law Journal (Euredia),Belgium,0,0,0,2,0,0,2014,11
761,740,European Business Law Review,United Kingdom,0.2,0.2,0.01,16,0.02,NA,2004,1
2375,727,European Business Law Review,United Kingdom,0.2,0.2,0.01,16,0.02,0,2005,2
4039,760,European Business Law Review,United Kingdom,0.3,0.3,0.01,19,0.02,0,2006,3
5695,799,European Business Law Review,United Kingdom,0.3,0.3,0.01,20,0,0,2007,4
7399,858,European Business Law Review,United Kingdom,0.4,0.4,0.01,31,0.03,0,2008,5
8996,838,European Business Law Review,United Kingdom,0.5,0.5,0.02,38,0.04,0,2009,6
10598,820,European Business Law Review,United Kingdom,0.6,0.6,0.02,47,0.02,0,2010,7
12260,861,European Business Law Review,United Kingdom,0.6,0.6,0.02,47,0.02,0,2011,8
13858,837,European Business Law Review,United Kingdom,0.7,0.7,0.02,54,0.02,0,2012,9
15502,860,European Business Law Review,United Kingdom,0.7,0.7,0.02,51,0.03,0,2013,10
17134,869,European Business Law Review,United Kingdom,0.7,0.7,0.02,47,0.04,0,2014,11
629,612,European Business Organization Law Review,Netherlands,0.7,0.7,0.04,20,0,NA,2004,1
2257,622,European Business Organization Law Review,Netherlands,0.6,0.6,0.04,29,0.1,0,2005,2
3899,637,European Business Organization Law Review,Netherlands,0.8,0.8,0.04,42,0.1,0,2006,3
5559,672,European Business Organization Law Review,Netherlands,0.8,0.8,0.04,56,0.1,0,2007,4
7200,683,European Business Organization Law Review,Netherlands,1,1,0.05,79,0.07,0,2008,5
8811,676,European Business Organization Law Review,Netherlands,1.1,1.1,0.07,90,0.09,0,2009,6
10457,697,European Business Organization Law Review,Netherlands,1.1,1.1,0.08,96,0.07,0,2010,7
12030,649,European Business Organization Law Review,Netherlands,1.5,1.5,0.1,121,0.11,0,2011,8
13668,665,European Business Organization Law Review,Netherlands,1.5,1.5,0.09,117,0.14,0,2012,9
15267,642,European Business Organization Law Review,Netherlands,1.8,1.8,0.1,123,0.2,0,2013,10
16947,698,European Business Organization Law Review,Netherlands,1.5,1.5,0.09,99,0.13,0,2014,11
1107,NA,European Company and Financial Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2696,NA,European Company and Financial Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4406,NA,European Company and Financial Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6063,NA,European Company and Financial Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7539,967,European Company and Financial Law Review,United Kingdom,0.2,0.2,0,6,0,0,2008,5
9176,1006,European Company and Financial Law Review,United Kingdom,0.2,0.2,0.01,12,0,0,2009,6
10720,949,European Company and Financial Law Review,United Kingdom,0.3,0.3,0.03,20,0,0,2010,7
12313,932,European Company and Financial Law Review,United Kingdom,0.4,0.4,0.04,29,0,0,2011,8
13919,902,European Company and Financial Law Review,United Kingdom,0.5,0.5,0.04,37,0.03,0,2012,9
15527,889,European Company and Financial Law Review,United Kingdom,0.6,0.6,0.05,41,0.06,0,2013,10
17161,898,European Company and Financial Law Review,United Kingdom,0.6,0.6,0.05,39,0.06,0,2014,11
1108,NA,European Company Law,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2697,NA,European Company Law,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4407,NA,European Company Law,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6064,NA,European Company Law,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7621,1053,European Company Law,Netherlands,0.1,0.1,0,3,0,0,2008,5
9113,943,European Company Law,Netherlands,0.3,0.3,0.01,15,0,0,2009,6
10968,1146,European Company Law,Netherlands,0.1,0.1,0,8,0,0,2010,7
12546,1079,European Company Law,Netherlands,0.2,0.2,0,13,0,0,2011,8
14161,1090,European Company Law,Netherlands,0.2,0.2,0.01,18,0.01,0,2012,9
15712,1041,European Company Law,Netherlands,0.3,0.3,0.01,23,0.02,0,2013,10
17352,1045,European Company Law,Netherlands,0.3,0.3,0.01,18,0.02,0,2014,11
1109,NA,European Competition Journal,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2458,825,European Competition Journal,United Kingdom,0,0,0,0,0,0,2005,2
3903,637,European Competition Journal,United Kingdom,0.8,0.8,0.03,2,NA,0,2006,3
5627,746,European Competition Journal,United Kingdom,0.5,0.5,0.05,5,0.08,0,2007,4
7414,908,European Competition Journal,United Kingdom,0.3,0.3,0.04,8,0.08,0,2008,5
8975,838,European Competition Journal,United Kingdom,0.5,0.5,0.05,18,0.08,0,2009,6
10550,791,European Competition Journal,United Kingdom,0.7,0.7,0.05,39,0.08,0,2010,7
12155,777,European Competition Journal,United Kingdom,0.9,0.9,0.05,57,0,0,2011,8
13846,837,European Competition Journal,United Kingdom,0.7,0.7,0.05,55,0.07,0,2012,9
15460,830,European Competition Journal,United Kingdom,0.8,0.8,0.05,57,0.03,0,2013,10
17048,788,European Competition Journal,United Kingdom,1,1,0.06,64,0.09,NA,2014,11
666,650,European Competition Law Review,United Kingdom,0.5,0.5,0.01,32,0.03,NA,2004,1
2278,640,European Competition Law Review,United Kingdom,0.5,0.5,0.01,39,0.02,0,2005,2
3971,699,European Competition Law Review,United Kingdom,0.5,0.5,0.01,34,0.02,0,2006,3
5614,716,European Competition Law Review,United Kingdom,0.6,0.6,0.01,39,0.02,0,2007,4
7346,813,European Competition Law Review,United Kingdom,0.5,0.5,0.01,44,0.02,0,2008,5
8955,803,European Competition Law Review,United Kingdom,0.6,0.6,0.01,46,0.02,0,2009,6
10600,820,European Competition Law Review,United Kingdom,0.6,0.6,0.01,51,0.01,0,2010,7
12263,861,European Competition Law Review,United Kingdom,0.6,0.6,0.01,49,0.01,0,2011,8
13861,837,European Competition Law Review,United Kingdom,0.7,0.7,0.01,52,0.01,0,2012,9
15588,933,European Competition Law Review,United Kingdom,0.5,0.5,0.01,37,0.01,0,2013,10
17230,944,European Competition Law Review,United Kingdom,0.5,0.5,0.01,31,0.01,0,2014,11
1110,NA,European Constitutional Law Review,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2320,658,European Constitutional Law Review,Netherlands,0.4,0.4,0,1,0,0,2005,2
4001,726,European Constitutional Law Review,Netherlands,0.4,0.4,0.01,1,NA,0,2006,3
5858,966,European Constitutional Law Review,Netherlands,0,0,0,0,0,0,2007,4
7540,967,European Constitutional Law Review,Netherlands,0.2,0.2,0,4,0,0,2008,5
8957,803,European Constitutional Law Review,Netherlands,0.6,0.6,0,20,0,0,2009,6
10601,820,European Constitutional Law Review,Netherlands,0.6,0.6,0.01,31,0,0,2010,7
12191,797,European Constitutional Law Review,Netherlands,0.8,0.8,0.02,49,0,0,2011,8
13888,870,European Constitutional Law Review,Netherlands,0.6,0.6,0.02,45,0,0,2012,9
15425,784,European Constitutional Law Review,Netherlands,1,1,0.05,71,0.02,0,2013,10
17017,762,European Constitutional Law Review,Netherlands,1.1,1.1,0.06,73,0.12,0,2014,11
731,709,European Energy and Environmental Law Review,Netherlands,0.3,0.3,0.01,21,0.02,NA,2004,1
2376,727,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,17,0.01,0,2005,2
4073,800,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,16,0.03,0,2006,3
5744,830,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,12,0.03,0,2007,4
7522,967,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,15,0.01,0,2008,5
9212,1006,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0,18,0,0,2009,6
10823,1030,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,21,0.01,0,2010,7
12515,1079,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0.01,18,0.02,0,2011,8
14196,1090,European Energy and Environmental Law Review,Netherlands,0.2,0.2,0,13,0,0,2012,9
15919,1244,European Energy and Environmental Law Review,Netherlands,0.1,0.1,0,8,0.01,0,2013,10
17546,1258,European Energy and Environmental Law Review,Netherlands,0.1,0.1,0,5,0,0,2014,11
1111,NA,European Food and Feed Law Review,Germany,NA,0,NA,NA,NA,NA,2004,1
2698,NA,European Food and Feed Law Review,Germany,NA,0,NA,NA,NA,NA,2005,2
4408,NA,European Food and Feed Law Review,Germany,NA,0,NA,NA,NA,NA,2006,3
6065,NA,European Food and Feed Law Review,Germany,NA,0,NA,NA,NA,NA,2007,4
7403,858,European Food and Feed Law Review,Germany,0.4,0.4,0,4,0.01,0,2008,5
9213,1006,European Food and Feed Law Review,Germany,0.2,0.2,0,5,0.01,0,2009,6
10881,1030,European Food and Feed Law Review,Germany,0.2,0.2,0,6,0.01,0,2010,7
12640,1191,European Food and Feed Law Review,Germany,0.1,0.1,0,6,0.01,0,2011,8
14197,1090,European Food and Feed Law Review,Germany,0.2,0.2,0,9,0.01,0,2012,9
15729,1041,European Food and Feed Law Review,Germany,0.3,0.3,0,18,0.01,0,2013,10
17284,997,European Food and Feed Law Review,Germany,0.4,0.4,0,24,0.01,0,2014,11
517,507,European Human Rights Law Review,United Kingdom,1.6,1.6,0.02,106,0.03,NA,2004,1
2139,510,European Human Rights Law Review,United Kingdom,1.5,1.5,0.01,110,0.01,0,2005,2
3775,514,European Human Rights Law Review,United Kingdom,1.8,1.8,0.03,129,0.02,0,2006,3
5388,506,European Human Rights Law Review,United Kingdom,2.2,2.2,0.04,151,0.02,0,2007,4
7012,508,European Human Rights Law Review,United Kingdom,2.3,2.3,0.05,181,0.04,0,2008,5
