Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
321,,Oxford Journal of Legal Studies,,United Kingdom,5.8,5.7,0.31,376,0.69,2,0.11
321,,Consumer Finance Law Quarterly Report,,US,5.8,5.7,0.19,381,0.4,34,0.53
327,,Harvard Law Review Forum,(2005-)[online],US,5.7,5.6,0.9,370,1.46,6,
327,,Texas Intellectual Property Law Journal,,US,5.7,5.6,0.75,375,1.44,9,1.66
327,,Fordham Environmental Law Review,,US,5.7,5.6,0.66,374,0.76,2,2.01
327,,Albany Government Law Review,,US,5.7,5.6,0.52,369,0.64,3,1.59
327,,Charleston Law Review,(2006-),US,5.7,5.6,0.5,374,0.71,10,0.76
327,The,Georgetown International Environmental Law Review,,US,5.7,5.6,0.43,369,0.64,0,1.32
333,,IDEA: The Intellectual Property Law Review,,US,5.6,5.5,0.7,368,0.59,4,0.77
333,,"Colorado Natural Resources, Energy, & Environmental Law Review",,US,5.6,5.5,0.69,367,2.33,0,0.82
333,,Cardozo Journal of International & Comparative Law,,US,5.6,5.5,0.58,368,0.84,1,0.69
333,,Hastings International and Comparative Law Review,,US,5.6,5.5,0.55,362,1.02,4,1.18
333,,North Carolina Journal of International Law and Commercial Regulation,,US,5.6,5.5,0.49,362,0.78,2,0.97
333,,Loyola Law Review,,US,5.6,5.5,0.35,368,0.46,15,1.62
333,,North Dakota Law Review,,US,5.6,5.5,0.26,367,0.35,3,1.81
333,The,Modern Law Review,,United Kingdom,5.6,5.5,0.12,366,0.3,0,0.1
341,,"Yale Journal of Health Policy, Law, and Ethics",,US,5.5,5.4,0.87,361,1.15,4,1.22
341,,South Dakota Law Review,,US,5.5,5.4,0.46,357,0.76,41,1.22
341,,Georgetown Journal of Law & Public Policy,(2002-),US,5.5,5.4,0.39,361,0.82,9,1.29
341,,Loyola Consumer Law Review,,US,5.5,5.4,0.35,358,0.51,16,2.65
341,,Widener Law Journal,,US,5.5,5.4,0.25,358,0.34,17,1.4
341,,Law Library Journal,,US,5.5,5.4,0.15,360,0.37,4,0.38
347,,Harvard National Security Journal,(2010-),US,5.4,5.3,1.11,218,1.05,0,
347,,University of Baltimore Law Review,,US,5.4,5.3,0.51,355,0.62,11,2.83
347,,Campbell Law Review,,US,5.4,5.3,0.5,351,0.71,16,1.34
347,,Cardozo Journal of Law & Gender,,US,5.4,5.3,0.47,353,0.37,3,0.61
347,,Hamline Law Review,,US,5.4,5.3,0.38,353,0.47,6,2.26
347,,Michigan State International Law Review,,US,5.4,5.3,0.32,351,0.4,1,1.37
347,,Judicature,,US,5.4,5.3,0.16,354,0.39,13,0.78
354,,Jeffrey S. Moorad Sports Law Journal,,US,5.3,5.2,0.87,342,1.95,6,1.88
354,The,Scholar: St. Mary's Law Review on Race and Social Justice,,US,5.3,5.2,0.69,345,1.83,2,0.99
354,,North Carolina Banking Institute,,US,5.3,5.2,0.48,345,0.8,3,1.31
354,,"Brooklyn Journal of Corporate, Financial & Commercial Law",(2006-),US,5.3,5.2,0.47,345,1.22,7,2.01
354,,St. Mary's Law Journal,,US,5.3,5.2,0.44,342,0.73,45,1.21
354,,Northern Kentucky Law Review,,US,5.3,5.2,0.36,343,0.49,13,1.19
354,,McGill Law Journal,,Canada,5.3,5.2,0.3,347,0.55,1,1.04
354,The,Antitrust Source,[online],US,5.3,5.2,0.23,343,0.35,3,
362,,Duke Law & Technology Review,[online],US,5.2,5.1,0.74,337,1.07,0,
362,,"Berkeley Journal of Gender, Law & Justice",,US,5.2,5.1,0.69,337,1.21,5,0.77
362,,Journal of National Security Law & Policy,(2005-),US,5.2,5.1,0.69,336,0.4,2,1.12
362,,"Real Property, Trust and Estate Law Journal",,US,5.2,5.1,0.5,341,0.78,20,0.97
366,,Michigan Journal of Gender & Law,,US,5.1,5,1.03,329,1.83,3,1.27
366,,Columbia Journal of Environmental Law,,US,5.1,5,0.94,329,1.3,1,1.05
366,,California Western Law Review,,US,5.1,5,0.7,331,1.42,2,2.32
366,,Harvard Human Rights Journal,,US,5.1,5,0.65,333,1.3,2,1.87
366,,Michigan Law Review First Impressions,(2006-)[online],US,5.1,5,0.48,335,0.62,6,
366,,"Cardozo Public Law, Policy & Ethics Journal",(2003-),US,5.1,5,0.46,333,0.9,8,1.04
366,,Annals of Health Law,,US,5.1,5,0.43,331,0.68,4,0.86
366,,Regent University Law Review,,US,5.1,5,0.43,331,0.93,16,1.29
366,,New Criminal Law Review,,US,5.1,5,0.3,335,0.43,11,0.16
375,,Hastings Women's Law Journal,,US,5,4.9,0.59,325,1.58,5,1.07
375,,Columbia Journal of Law and Social Problems,,US,5,4.9,0.51,326,0.58,22,1.05
375,,New England Journal on Criminal and Civil Confinement,,US,5,4.9,0.51,327,1.19,0,1.53
375,,Penn State Journal of Law and International Affairs,,US,5,4.9,0.29,326,0.5,1,1.92
375,,Roger Williams University Law Review,,US,5,4.9,0.21,325,0.43,8,1.45
380,,Boston University International Law Journal,,US,4.9,4.8,0.99,321,0.69,3,1.16
380,The,Hastings Business Law Journal,(2005-),US,4.9,4.8,0.83,316,1.87,6,1.13
380,,George Mason University Civil Rights Law Journal,,US,4.9,4.8,0.63,320,1.39,9,0.67
380,,Journal of Intellectual Property Law,,US,4.9,4.8,0.63,322,0.95,11,1.34
380,,Virginia Law Review In Brief,(2007-)[online],US,4.9,4.8,0.6,321,1.53,8,
380,,Journal of Land Use & Environmental Law,,US,4.9,4.8,0.56,320,1.06,3,1.45
380,,Southern California Interdisciplinary Law Journal,,US,4.9,4.8,0.51,319,0.7,8,1.62
380,,New Mexico Law Review,,US,4.9,4.8,0.45,320,0.74,25,1.14
380,,CommLaw Conspectus: Journal of Communications Law and Policy,,US,4.9,4.8,0.41,317,0.46,1,0.91
380,,St. Thomas Law Review,,US,4.9,4.8,0.41,316,0.25,12,1.44
380,,Cardozo Law Review De Novo,(2009-)[online],US,4.9,4.8,0.38,198,0.68,2,
380,,Law and Business Review of the Americas,,US,4.9,4.8,0.18,322,0.29,2,0.65
380,,Criminal Justice,,US,4.9,4.8,0.17,318,0.3,17,0.7
380,,Leiden Journal of International Law,,Netherlands,4.9,4.8,0.16,317,0.16,1,0.15
394,,Journal of High Technology Law,[online],US,4.8,4.7,0.72,311,1,7,
394,,Boston College Journal of Law and Social Justice,,US,4.8,4.7,0.62,310,1.33,3,3.12
394,,Marquette Intellectual Property Law Review,,US,4.8,4.7,0.6,314,1.32,4,1.92
394,,Florida Tax Review,,US,4.8,4.7,0.59,313,0.87,3,0.24
394,,ABA Journal of Labor & Employment Law,,US,4.8,4.7,0.5,312,1.3,8,0.8
394,,"Psychology, Public Policy, and Law",,US,4.8,4.7,0.5,310,0.78,20,0.09
394,,St. Louis University Public Law Review,,US,4.8,4.7,0.47,309,0.38,6,1.29
394,,Wyoming Law Review,,US,4.8,4.7,0.31,309,0.49,21,2.24
394,The,Tax Lawyer,,US,4.8,4.7,0.24,313,0.39,13,0.56
394,,Natural Resources & Environment,,US,4.8,4.7,0.12,313,0.27,0,0.54
404,,Yale Journal of Law & the Humanities,,US,4.7,4.6,0.79,303,0.74,2,1.58
404,,Brigham Young University Journal of Public Law,,US,4.7,4.6,0.59,305,1.17,11,1.97
404,,Journal of Health Care Law & Policy,,US,4.7,4.6,0.56,306,1.02,11,1.17
404,,Ohio State Entrepreneurial Business Law Journal,(2006-),US,4.7,4.6,0.51,303,0.47,3,0.89
404,,Georgia Journal of International and Comparative Law,,US,4.7,4.6,0.41,307,0.62,3,1.9
404,,University of Detroit Mercy Law Review,,US,4.7,4.6,0.28,305,0.3,6,1.15
410,,Berkeley Business Law Journal,(2004-),US,4.6,4.5,1.21,297,2.43,6,0.79
410,,University of Pennsylvania Journal of Law and Social Change,,US,4.6,4.5,0.81,297,0.75,1,
410,,American Law and Economics Review,,US,4.6,4.5,0.45,296,0.7,5,0.19
410,,Suffolk Transnational Law Review,,US,4.6,4.5,0.39,298,0.72,1,1.88
410,,American Political Science Review,,US,4.6,4.5,0.17,297,0.29,0,0.04
415,,Columbia Science and Technology Law Review,[online],US,4.5,4.4,1.11,294,1.05,6,
415,,Military Law Review,,US,4.5,4.4,0.33,293,0.27,11,1.85
415,The,Journal of Legal Medicine,,US,4.5,4.4,0.25,293,0.52,2,0.07
415,,Criminal Law Bulletin,,US,4.5,4.4,0.13,290,0.22,4,0.34
415,,Public Contract Law Journal,,US,4.5,4.4,0.1,290,0.31,15,0.58
415,,Law and History Review,,US,4.5,4.4,0.08,292,0.17,9,0.21
421,,Duke Journal of Constitutional Law & Public Policy,(2006-),US,4.4,4.3,0.88,288,0.47,5,1.04
421,,Boston University Public Interest Law Journal,,US,4.4,4.3,0.78,285,1.09,11,1.5
421,The,Elder Law Journal,,US,4.4,4.3,0.64,286,0.89,6,1.45
421,,Employee Rights and Employment Policy Journal,,US,4.4,4.3,0.57,288,1.05,3,0.62
425,,Rutgers Journal of Law and Public Policy,(2003-),US,4.3,4.2,0.57,279,0.85,11,
425,,Washington International Law Journal,,US,4.3,4.2,0.33,276,0.8,1,0.91
425,,"Journal of Law, Economics & Policy",(2005-),US,4.3,4.2,0.31,282,0.12,9,0.8
425,,ILSA Journal of International and Comparative Law,,US,4.3,4.2,0.29,282,0.2,1,1.08
425,,Arizona Journal of International and Comparative Law,,US,4.3,4.2,0.28,279,0.37,3,1.38
425,,University of Arkansas at Little Rock Law Review,,US,4.3,4.2,0.21,282,0.28,8,1.57
425,,Osgoode Hall Law Journal,,Canada,4.3,4.2,0.19,278,0.45,1,0.65
425,,International Review of the Red Cross,,Switzerland,4.3,4.2,0.15,281,0.05,0,0.1
433,,Boston University Journal of Science & Technology Law,,US,4.2,4.1,0.72,274,0.91,2,0.94
433,,Texas Review of Law and Politics,,US,4.2,4.1,0.48,273,0.66,6,1.34
433,The,Sydney Law Review,,Australia,4.2,4.1,0.25,269,0.31,1,0.24
433,,Hastings West-Northwest Journal of Environmental Law and Policy,,US,4.2,4.1,0.23,274,0.33,0,0.71
433,,Washington University Global Studies Law Review,(2002-),US,4.2,4.1,0.22,274,0.57,0,0.87
433,,"Journal of Health Politics, Policy and Law",,US,4.2,4.1,0.12,269,0.25,0,0.08
439,,Health Matrix: Journal of Law-Medicine,,US,4.1,4,0.46,266,0.52,5,1.6
439,,American Indian Law Review,,US,4.1,4,0.42,265,0.82,7,1.15
439,,University of Dayton Law Review,,US,4.1,4,0.39,268,0.65,5,1.2
439,,St. John's Journal of Civil Rights and Economic Development,,US,4.1,4,0.28,268,1.73,0,1.92
439,,William and Mary Business Law Review,(2010-),US,4.1,4,0.27,116,0.49,4,0.36
439,,Texas Wesleyan Law Review,,US,4.1,4,0.26,267,0.28,13,0.85
445,,Supreme Court Economic Review,,US,4,3.9,0.89,258,2.5,7,0.87
445,,Berkeley Journal of Criminal Law,[online],US,4,3.9,0.76,261,1.05,18,
445,,Virginia Journal of Law & Technology,[online],US,4,3.9,0.77,257,0.27,4,
445,,Hastings Science & Technology Law Journal,(2009-),US,4,3.9,0.58,160,0.39,1,
445,,Connecticut Public Interest Law Journal,,US,4,3.9,0.54,261,0.53,5,1.39
445,The,Review of Banking and Financial Law,,US,4,3.9,0.4,256,0.17,9,0.14
445,,Tulane Environmental Law Journal,,US,4,3.9,0.28,258,0.34,5,1.88
445,,Nova Law Review,,US,4,3.9,0.25,261,0.31,7,1.29
445,,Journal of the Copyright Society of the U.S.A.,,US,4,3.9,0.18,259,0.35,6,0.6
454,,UCLA Journal of Environmental Law & Policy,,US,3.9,3.8,0.65,255,0.4,1,0.91
454,,Brigham Young University Education and Law Journal,,US,3.9,3.8,0.62,252,1.24,3,1.25
454,,Hastings Race and Poverty Law Journal,(2003-),US,3.9,3.8,0.6,253,1.18,5,0.76
454,,Florida Journal of International Law,,US,3.9,3.8,0.48,249,0.68,1,0.94
454,,Indiana Health Law Review,(2004-),US,3.9,3.8,0.44,253,0.68,1,1.49
454,,Southwestern Journal of International Law,,US,3.9,3.8,0.37,250,0.52,0,1.35
454,,Houston Journal of International Law,,US,3.9,3.8,0.36,254,0.53,1,1.29
454,The,Journal of the Legal Profession,,US,3.9,3.8,0.35,255,0.52,11,1.27
454,,Pepperdine Dispute Resolution Law Journal,,US,3.9,3.8,0.35,252,0.63,2,1.39
454,,Oklahoma City University Law Review,,US,3.9,3.8,0.26,251,0.16,11,0.95
454,,Natural Resources Journal,,US,3.9,3.8,0.21,254,0.24,5,0.95
454,The,Journal of Contemporary Legal Issues,,US,3.9,3.8,0.19,250,0.36,4,0.86
454,,Sustainable Development Law & Policy,,US,3.9,3.8,0.12,253,0.33,0,1.1
454,,Human Rights Quarterly,,US,3.9,3.8,0.11,252,0.2,1,0.16
468,,Harvard Latino Law Review,,US,3.8,3.7,0.7,246,1.55,3,1.13
468,,Vanderbilt Law Review En Banc,(2008-)[online],US,3.8,3.7,0.53,190,0.8,2,
468,,Hofstra Labor and Employment Law Journal,,US,3.8,3.7,0.38,244,0.24,12,1.88
468,,Cumberland Law Review,,US,3.8,3.7,0.32,244,0.36,2,1.41
468,,Tulane Journal of International and Comparative Law,,US,3.8,3.7,0.3,243,0.71,3,2.01
468,,European Journal of Risk Regulation,(2010-),Germany,3.8,3.7,0.04,106,0.06,0,
474,,Yale Human Rights & Development Law Journal,,US,3.7,3.6,0.62,238,1.28,0,1.1
474,,Air Force Law Review,,US,3.7,3.6,0.49,237,0.74,8,
474,,AIPLA Quarterly Journal,,US,3.7,3.6,0.45,242,0.82,7,0.34
474,,Tulane Journal of Technology & Intellectual Property,,US,3.7,3.6,0.41,237,0.82,3,1.62
474,,University of Florida Journal of Law and Public Policy,,US,3.7,3.6,0.42,237,0.68,11,0.82
474,,Wake Forest Journal of Law and Policy,(2011-),US,3.7,3.6,0.39,71,0.74,1,
474,,Whittier Law Review,,US,3.7,3.6,0.33,242,0.68,14,0.96
474,,Ave Maria Law Review,(2003-),US,3.7,3.6,0.32,241,0.89,6,2.52
474,,Connecticut Insurance Law Journal,,US,3.7,3.6,0.33,238,0.32,5,1.12
474,,Montana Law Review,,US,3.7,3.6,0.31,242,0.86,9,0.73
474,,American Journal of Trial Advocacy,,US,3.7,3.6,0.21,239,0.38,27,1.12
474,,Common Market Law Review,,United Kingdom,3.7,3.6,0.06,237,0.1,0,0.03
486,,Journal of Health & Biomedical Law,(2004-),US,3.6,3.5,0.4,232,0.46,7,1.11
486,,Journal of Environmental Law and Litigation,,US,3.6,3.5,0.36,231,0.6,3,1.77
486,,Journal of the American Academy of Matrimonial Lawyers,,US,3.6,3.5,0.35,230,0.35,22,1
486,,Saint Louis University Journal of Health Law & Policy,(2007-),US,3.6,3.5,0.31,181,0.36,0,0.71
486,The,Banking Law Journal,,US,3.6,3.5,0.08,233,0.21,15,0.07
491,,Southern California Review of Law and Social Justice,,US,3.5,3.4,0.67,223,1.25,8,1.12
491,,Texas Journal on Civil Liberties & Civil Rights,,US,3.5,3.4,0.63,224,0.8,8,0.64
491,,American Journal of Criminal Law,,US,3.5,3.4,0.61,227,0.38,14,1.18
491,,Barry Law Review,,US,3.5,3.4,0.44,225,0.46,9,
491,,San Diego International Law Journal,,US,3.5,3.4,0.44,227,0.57,6,1.13
491,The,Journal of Contemporary Health Law and Policy,,US,3.5,3.4,0.41,225,0.61,,1.34
491,The,American Review of International Arbitration,,US,3.5,3.4,0.26,227,0.22,7,0.11
491,,Tulane Maritime Law Journal,,US,3.5,3.4,0.23,228,0.54,46,1.02
499,,Widener Law Review,,US,3.4,3.3,0.31,220,0.32,6,0.94
499,,Golden Gate University Law Review,,US,3.4,3.3,0.29,218,0.51,4,1.08
499,,Marquette Sports Law Review,,US,3.4,3.3,0.28,219,0.36,3,0.83
499,,Journal of Conflict and Security Law,,United Kingdom,3.4,3.3,0.23,220,0.25,0,0.08
499,,City University of New York (CUNY) Law Review,,US,3.4,3.3,0.19,220,0.16,1,0.46
499,,Federal Lawyer,,US,3.4,3.3,0.02,217,0.05,8,0.76
505,,UCLA Entertainment Law Review,,US,3.3,3.2,0.64,210,1.03,10,1.12
505,The,Villanova Environmental Law Journal,,US,3.3,3.2,0.48,213,0.74,0,1.2
505,,Northern Illinois University Law Review,,US,3.3,3.2,0.32,214,0.57,27,1.14
505,,DePaul Business & Commercial Law Journal,,US,3.3,3.2,0.31,215,0.48,6,0.34
505,,Drake Journal of Agricultural Law,,US,3.3,3.2,0.3,215,0.48,3,0.76
505,,Defense Counsel Journal,,US,3.3,3.2,0.13,215,0.18,28,0.31
505,,European Law Journal,,United Kingdom,3.3,3.2,0.1,213,0.2,0,0.03
512,,University of New Hampshire Law Review,(2002-),US,3.2,3.1,0.42,207,0.83,4,0.71
512,,California Western International Law Journal,,US,3.2,3.1,0.39,205,0.45,0,1.22
512,,Indiana International & Comparative Law Review,,US,3.2,3.1,0.39,208,0.95,4,1.41
512,,Loyola Journal of Public Interest Law,,US,3.2,3.1,0.36,209,0.37,14,2.46
512,,Hamline Journal of Public Law and Policy,,US,3.2,3.1,0.35,208,0.53,1,0.94
512,,Women's Rights Law Reporter,,US,3.2,3.1,0.31,206,0.33,5,0.58
512,,Mississippi College Law Review,,US,3.2,3.1,0.29,207,0.35,12,0.89
512,,Thomas Jefferson Law Review,,US,3.2,3.1,0.29,203,0.43,5,0.6
512,,Law & Policy,,US,3.2,3.1,0.22,205,0.3,4,0.06
512,,Melbourne University Law Review,,Australia,3.2,3.1,0.16,204,0.27,0,0.91
522,The,Federal Courts Law Review,,US,3.1,3,1.13,199,1.31,48,
522,,Journal of Technology Law & Policy,,US,3.1,3,0.5,199,0.48,2,0.69
522,,Houston Journal of Health Law & Policy,,US,3.1,3,0.47,197,0.59,4,0.32
522,,Emory Bankruptcy Developments Journal,,US,3.1,3,0.3,201,0.38,18,0.93
522,,Florida Coastal Law Review,,US,3.1,3,0.27,196,0.39,8,1.01
522,,Journal of Maritime Law and Commerce,,US,3.1,3,0.17,198,0.3,29,0.1
522,,Review of Law & Economics,(2005-) [online],US,3.1,3,0.16,197,0.3,0,0.11
522,,Chinese Journal of International Law,(2002-),United Kingdom,3.1,3,0.14,201,0.2,1,0.09
522,,Behavioral Sciences & the Law,,US,3.1,3,0.09,200,0.17,3,0.02
522,The,Law Quarterly Review,,United Kingdom,3.1,3,0.06,197,0.12,0,0.07
532,,Legal Writing: The Journal of the Legal Writing Institute,,US,3,2.9,0.43,191,0.76,0,
532,,"Washington Journal of Law, Technology & Arts",(2004-)[online],US,3,2.9,0.3,193,0.65,0,
532,,Queen's Law Journal,,Canada,3,2.9,0.25,194,0.53,2,0.58
532,,Melbourne Journal of International Law,,Australia,3,2.9,0.19,194,0.09,0,0.69
532,,National Tax Journal,,US,3,2.9,0.11,195,0.11,3,0.11
532,The,Cambridge Law Journal,,United Kingdom,3,2.9,0.05,194,0.1,0,0.22
538,,UCLA Journal of International Law and Foreign Affairs,,US,2.9,2.8,0.49,183,0.5,1,0.62
538,,Virginia Sports and Entertainment Law Journal,,US,2.9,2.8,0.48,187,0.55,1,0.95
538,,Richmond Journal of Global Law and Business,,US,2.9,2.8,0.44,188,0.56,1,0.81
538,,Journal of Law and Health,,US,2.9,2.8,0.43,183,0.84,3,
538,,Sports Lawyers Journal,,US,2.9,2.8,0.35,189,0.64,1,0.1
538,,DePaul Journal of Health Care Law,,US,2.9,2.8,0.31,184,0.46,6,0.45
538,,Law and Philosophy,,Netherlands,2.9,2.8,0.29,188,0.69,0,0.04
538,,University of La Verne Law Review,,US,2.9,2.8,0.26,188,0.32,7,0.6
538,,University of Hawaii Law Review,,US,2.9,2.8,0.22,185,0.44,4,0.9
538,,Real Estate Law Journal,,US,2.9,2.8,0.21,183,0.56,1,0.05
538,,Justice System Journal,,US,2.9,2.8,0.15,185,0.36,2,0.63
538,,Criminology & Public Policy,,US,2.9,2.8,0.07,186,0.09,4,0.09
538,,European Law Review,,United Kingdom,2.9,2.8,0.07,187,0.11,0,0.02
551,The,Harvard Journal on Racial and Ethnic Justice,,US,2.8,2.7,0.62,180,0.8,1,0.64
551,,U.C. Davis Journal of International Law & Policy,,US,2.8,2.7,0.47,179,0.77,0,0.48
551,,Connecticut Journal of International Law,,US,2.8,2.7,0.4,176,0.71,2,1.28
551,,Northwestern University Journal of International Human Rights,(2003-),US,2.8,2.7,0.35,182,0.66,3,
551,,Asian-Pacific Law & Policy Journal,[online],US,2.8,2.7,0.34,177,0.59,2,
551,The,John Marshall Journal of Information Technology & Privacy Law,,US,2.8,2.7,0.32,177,0.16,,0.23
551,,Santa Clara Journal of International Law,(2003-),US,2.8,2.7,0.32,177,0.41,0,
551,The,Canadian Journal of Law and Jurisprudence,,Canada,2.8,2.7,0.24,179,0.47,0,0.18
551,,Journal of Health & Life Sciences Law,[online],US,2.8,2.7,0.2,181,0.22,4,0.11
551,,Journal of International Dispute Settlement,(2010-),United Kingdom,2.8,2.7,0.2,77,0.33,1,
551,,Regulation & Governance,(2007-),United Kingdom,2.8,2.7,0.17,180,0.27,0,0.05
551,,Israel Law Review,,Israel,2.8,2.7,0.16,176,0.19,0,0.3
551,The,Trademark Reporter,,US,2.8,2.7,0.12,180,0.18,11,0.29
551,,Antitrust,Magazine,US,2.8,2.7,0.11,177,0.24,9,0.48
551,,Revista Juridica Universidad de Puerto Rico,,US,2.8,2.7,0.08,177,0.26,57,0.52
551,,Landslide,(2008-),US,2.8,2.7,0.07,135,0.11,7,0.05
551,The,Journal of the American Academy of Psychiatry and the Law,,US,2.8,2.7,0.04,181,0.03,17,0.13
568,,San Diego Journal of Climate & Energy Law,(2009-),US,2.7,2.6,0.49,109,0,0,0.51
568,,Oregon Review of International Law,,US,2.7,2.6,0.29,173,0.31,0,0.62
568,,Arizona Summit Law Review,,US,2.7,2.6,0.15,133,0.1,1,0.36
568,,Arbitration International,,United Kingdom,2.7,2.6,0.12,171,0.19,0,
568,The,Journal of Law and Religion,,US,2.7,2.6,0.12,172,0.27,0,0.67
568,,"Election Law Journal: Rules, Politics, and Policy",(2002-),US,2.7,2.6,0.11,172,0.42,1,0.04
574,,U.C. Davis Business Law Journal,[online],US,2.6,2.5,0.54,164,1.07,5,
574,,Journal of Legislation,,US,2.6,2.5,0.51,168,0.79,11,1.1
574,,Seton Hall Journal of Sports and Entertainment Law,,US,2.6,2.5,0.39,164,0.32,0,0.62
574,,Law & Ethics of Human Rights,(2007-),Israel,2.6,2.5,0.38,166,0.25,2,0.06
574,,"Texas Journal of Oil, Gas, and Energy Law",(2006-),US,2.6,2.5,0.37,166,0.16,10,0.56
574,The,Journal of Appellate Practice and Process,,US,2.6,2.5,0.36,163,0.63,9,0.91
574,,Loyola of Los Angeles Entertainment Law Review,,US,2.6,2.5,0.32,166,0.41,2,0.54
574,,Seton Hall Legislative Journal,,US,2.6,2.5,0.28,166,0.21,1,0.73
574,The,FIU Law Review,(2006-),US,2.6,2.5,0.18,165,0.12,1,0.83
574,,British Journal of Criminology,,United Kingdom,2.6,2.5,0.05,169,0.1,1,0.04
584,,UCLA Women's Law Journal,,US,2.4,2.4,0.87,159,1.84,2,0.58
584,,Law and Psychology Review,,US,2.4,2.4,0.45,158,0.57,3,1.64
584,,Rutgers Law Record,[online],US,2.4,2.4,0.36,159,0.21,9,
584,,Syracuse Journal of International Law and Commerce,,US,2.4,2.4,0.34,159,0.6,1,1.33
584,,Columbia Journal of Race and Law,(2011-)[online],US,2.4,2.4,0.22,47,0.44,1,
584,,UCLA Law Review Discourse,(2008-)[online],US,2.4,2.4,0.2,123,0,6,
584,,Clearinghouse Review,,US,2.4,2.4,0.04,160,0.04,0,0.05
584,,Journal of Taxation,,US,2.4,2.4,0.03,159,0.04,8,0.08
592,,Berkeley Journal of African-American Law & Policy,,US,2.3,2.3,0.46,153,0.47,1,0.4
592,,U.C. Davis Journal of Juvenile Law and Policy,,US,2.3,2.3,0.34,156,0.89,8,0.57
592,,Houston Business and Tax Law Journal,,US,2.3,2.3,0.29,153,0.46,5,0.43
592,,"DePaul Journal of Art, Technology & Intellectual Property Law",,US,2.3,2.3,0.26,156,0.24,2,0.41
592,,Loyola of Los Angeles International & Comparative Law Review,,US,2.3,2.3,0.21,154,0.31,4,0.69
592,,International Journal of Refugee Law,,United Kingdom,2.3,2.3,0.11,156,0.25,0,0.04
598,,Buffalo Human Rights Law Review,,US,2.2,2.2,0.4,145,0.62,0,0.22
598,,Loyola University Chicago International Law Review,(2003-),US,2.2,2.2,0.34,144,0.65,0,
598,,Texas Review of Entertainment & Sports Law,,US,2.2,2.2,0.34,144,0.79,2,0.4
598,,Journal of International Business & Law,,US,2.2,2.2,0.32,143,0.54,2,0.99
598,,Animal Law,,US,2.2,2.2,0.3,146,0.3,7,0.56
598,,Legal Theory,,US,2.2,2.2,0.27,147,0.47,1,0.06
598,,Seton Hall Circuit Review,(2005-),US,2.2,2.2,0.26,147,0.41,14,
598,,Southern University Law Review,,US,2.2,2.2,0.27,144,0.29,7,0.8
598,,Journal of the National Association of Administrative Law Judiciary,,US,2.2,2.2,0.19,149,0.32,6,0.71
598,,Journal of Air Law and Commerce,,US,2.2,2.2,0.16,145,0.23,4,0.44
598,,Alberta Law Review,,Canada,2.2,2.2,0.1,146,0.15,0,0.37
598,,International Review of Law and Economics,,Netherlands,2.2,2.2,0.1,146,0.12,0,0.03
598,,Tax Notes International,,US,2.2,2.2,0,147,0,0,0.02
611,,Asian American Law Journal,,US,2.1,2.1,0.41,138,0.6,1,0.33
611,,Golden Gate University Environmental Law Journal,(2007-),US,2.1,2.1,0.35,142,0.22,1,0.68
611,,Alaska Law Review,,US,2.1,2.1,0.31,140,0.43,12,0.53
611,,Whittier Journal of Child and Family Advocacy,(2002-),US,2.1,2.1,0.31,142,0.65,0,0.8
611,,"Journal of Business, Entrepreneurship & the Law",(2007-),US,2.1,2.1,0.27,138,0.15,5,0.52
611,,Temple International and Comparative Law Journal,,US,2.1,2.1,0.26,142,0.51,0,1.33
611,,"University of Maryland Law Journal of Race, Religion, Gender & Class",,US,2.1,2.1,0.23,141,0.18,3,0.58
611,,"International Journal of Law, Policy and the Family",,United Kingdom,2.1,2.1,0.2,141,0.42,0,0.05
611,The,Quinnipiac Probate Law Journal,,US,2.1,2.1,0.2,138,0.26,2,0.33
611,,Transactions: The Tennessee Journal of Business Law,,US,2.1,2.1,0.15,138,0.19,2,0.81
611,,Tort Trial & Insurance Practice Law Journal,,US,2.1,2.1,0.14,141,0.21,16,0.36
611,,Journal of Environmental Law,,United Kingdom,2.1,2.1,0.11,139,0.26,0,0.03
611,,Georgetown Journal of Gender and the Law,,US,2.1,2.1,0.1,142,0.16,5,0.65
611,,Journal of International Arbitration,,US,2.1,2.1,0.08,141,0.13,0,0.02
611,,Probate & Property,,US,2.1,2.1,0.07,137,0.09,3,0.34
626,,Journal of Tort Law,(2006-)[online],US,2,2,0.6,130,1.31,0,0.09
626,,Arizona Journal of Environmental Law & Policy,(2010-),US,2,2,0.46,57,1,1,
626,,Texas Journal of Women and the Law,,US,2,2,0.46,130,0.61,2,0.46
626,,North Carolina Central Law Review,,US,2,2,0.41,135,1.42,8,0.53
626,,DePaul Journal for Social Justice,(2007-),US,2,2,0.35,135,0.45,3,0.51
626,,St. Mary’s Journal on Legal Malpractice & Ethics,(2011-),US,2,2,0.25,39,0.42,3,
626,,Western State University Law Review,,US,2,2,0.25,133,0.37,2,0.49
626,,Washington and Lee Journal of Civil Rights and Social Justice,,US,2,2,0.18,131,0.13,2,0.47
626,,New Zealand Law Review,,New Zealand,2,2,0.14,135,0.13,0,0.16
626,,Criminology,,US,2,2,0.09,133,0.07,1,0.07
626,,Georgetown Law Journal Annual Review of Criminal Procedure,,US,2,2,0.1,131,0.15,4,0.83
